Date,Adj Close,Close,High,Low,Open,Volume,MA20,MA50,MA200
2021-03-16,5567.931640625,6364.0,6419.0,6230.0,6250.0,12953000,6404.95,6410.44,5664.215
2021-03-17,5555.68212890625,6350.0,6392.0,6252.0,6280.0,9127000,6380.75,6405.78,5673.525
2021-03-18,5543.4326171875,6336.0,6414.0,6305.0,6392.0,8108000,6354.5,6401.4,5682.905
2021-03-19,5470.81640625,6253.0,6269.0,6161.0,6227.0,11669000,6324.15,6394.28,5691.87
2021-03-22,5510.18701171875,6298.0,6344.0,6153.0,6185.0,7743000,6297.55,6390.68,5701.31
2021-03-23,5597.6787109375,6398.0,6439.0,6360.0,6400.0,9906000,6277.3,6389.14,5711.37
2021-03-24,5524.185546875,6314.0,6511.0,6310.0,6440.0,9248000,6260.8,6384.68,5721.17
2021-03-25,5451.56884765625,6231.0,6290.0,6153.0,6274.0,8373000,6230.55,6376.2,5730.095
2021-03-26,5621.30029296875,6425.0,6449.0,6272.0,6287.0,10090000,6228.05,6373.12,5740.185
2021-03-29,5656.29736328125,6465.0,6494.0,6385.0,6422.0,10230000,6224.95,6370.8,5750.195
2021-03-30,5684.0234375,6355.0,6414.0,6336.0,6377.0,7234000,6220.1,6366.52,5759.35
2021-03-31,5528.3955078125,6181.0,6317.0,6181.0,6317.0,8637000,6212.15,6359.06,5767.33
2021-04-01,5627.67578125,6292.0,6396.0,6245.0,6295.0,8751000,6221.15,6353.18,5776.255
2021-04-02,5629.46435546875,6294.0,6372.0,6263.0,6362.0,5515000,6225.7,6349.62,5785.125
2021-04-05,5665.24072265625,6334.0,6388.0,6294.0,6297.0,5279000,6243.7,6350.78,5794.125
2021-04-06,5698.33447265625,6371.0,6403.0,6302.0,6348.0,8545000,6268.1,6350.36,5802.465
2021-04-07,5706.38525390625,6380.0,6411.0,6327.0,6410.0,7588000,6292.1,6352.6,5810.545
2021-04-08,5792.24853515625,6476.0,6509.0,6369.0,6397.0,10284000,6317.2,6357.72,5819.44
2021-04-09,5800.29833984375,6485.0,6525.0,6457.0,6519.0,7099000,6338.2,6362.2,5828.07
2021-04-12,5784.1982421875,6467.0,6505.0,6422.0,6500.0,6230000,6353.45,6368.22,5836.035
2021-04-13,5851.28076171875,6542.0,6584.0,6479.0,6488.0,8696000,6362.35,6377.9,5843.69
2021-04-14,5894.21142578125,6590.0,6615.0,6538.0,6600.0,7391000,6374.35,6384.42,5851.38
2021-04-15,5800.29833984375,6485.0,6538.0,6436.0,6538.0,8831000,6381.8,6389.32,5858.73
2021-04-16,5818.18701171875,6505.0,6578.0,6490.0,6516.0,6351000,6394.4,6394.42,5866.655
2021-04-19,5733.216796875,6410.0,6484.0,6356.0,6484.0,7715000,6400.0,6399.46,5874.01
2021-04-20,5641.09228515625,6307.0,6373.0,6283.0,6346.0,5803000,6395.45,6398.84,5881.41
2021-04-21,5600.84326171875,6262.0,6297.0,6228.0,6265.0,5945000,6392.85,6397.18,5888.47
2021-04-22,5586.53271484375,6246.0,6285.0,6207.0,6271.0,7021000,6393.6,6397.6,5895.68
2021-04-23,5582.955078125,6242.0,6293.0,6219.0,6250.0,5368000,6384.45,6393.74,5902.885
2021-04-26,5496.19677734375,6145.0,6239.0,6135.0,6223.0,6552000,6368.45,6383.96,5909.715
2021-04-27,5455.9482421875,6100.0,6238.0,6099.0,6164.0,6670000,6355.7,6372.76,5916.07
2021-04-28,5567.75,6225.0,6244.0,6055.0,6060.0,7658000,6357.9,6360.58,5922.185
2021-04-30,5607.10400390625,6269.0,6300.0,6196.0,6247.0,8566000,6356.75,6348.74,5928.315
2021-05-06,5510.50732421875,6161.0,6307.0,6135.0,6300.0,11429000,6350.1,6334.76,5933.34
2021-05-07,5403.1767578125,6041.0,6102.0,5970.0,6091.0,16601000,6335.45,6318.98,5938.73
2021-05-10,5565.06640625,6222.0,6242.0,5992.0,5996.0,11597000,6328.0,6307.36,5945.015
2021-05-11,5588.3212890625,6248.0,6307.0,6143.0,6260.0,11089000,6321.4,6299.44,5951.915
2021-05-12,5519.451171875,6171.0,6318.0,6140.0,6257.0,7904000,6306.15,6286.14,5958.37
2021-05-13,5377.23876953125,6012.0,6105.0,5998.0,6052.0,7838000,6282.5,6276.88,5964.38
2021-05-14,5480.9921875,6128.0,6139.0,6015.0,6069.0,7687000,6265.55,6268.9,5970.665
2021-05-17,5608.89306640625,6271.0,6298.0,6145.0,6175.0,7855000,6252.0,6265.28,5978.145
2021-05-18,5530.18359375,6183.0,6331.0,6183.0,6272.0,9426000,6231.65,6262.14,5985.235
2021-05-19,5598.16015625,6259.0,6292.0,6150.0,6169.0,7021000,6220.35,6265.08,5993.02
2021-05-20,5606.208984375,6268.0,6295.0,6175.0,6232.0,5855000,6208.5,6266.38,6000.425
2021-05-21,5788.6708984375,6472.0,6475.0,6292.0,6300.0,13766000,6211.6,6276.34,6008.945
2021-05-24,5813.71484375,6500.0,6509.0,6370.0,6381.0,10055000,6221.25,6288.68,6017.695
2021-05-25,5970.23681640625,6675.0,6697.0,6550.0,6550.0,13708000,6241.9,6304.18,6027.425
2021-05-26,6036.42431640625,6749.0,6785.0,6647.0,6654.0,12338000,6267.05,6319.68,6037.535
2021-05-27,6000.64697265625,6709.0,6781.0,6587.0,6730.0,26103000,6290.4,6332.56,6047.43
2021-05-28,6079.3564453125,6797.0,6830.0,6733.0,6795.0,11464000,6323.0,6345.26,6058.195
2021-05-31,6055.20703125,6770.0,6840.0,6716.0,6800.0,7335000,6356.5,6353.38,6068.56
2021-06-01,5971.13232421875,6676.0,6794.0,6660.0,6775.0,6382000,6379.05,6359.9,6078.145
2021-06-02,6006.908203125,6716.0,6748.0,6645.0,6735.0,7594000,6401.4,6367.5,6087.175
2021-06-03,6056.99658203125,6772.0,6807.0,6701.0,6720.0,7257000,6431.95,6377.88,6096.44
2021-06-04,6060.57373046875,6776.0,6795.0,6710.0,6725.0,4733000,6468.7,6387.44,6105.09
2021-06-07,6133.91552734375,6858.0,6910.0,6758.0,6800.0,6966000,6500.5,6396.64,6114.36
2021-06-08,6130.33837890625,6854.0,6906.0,6826.0,6895.0,4830000,6530.8,6407.44,6123.4
2021-06-09,6033.74169921875,6746.0,6838.0,6731.0,6816.0,6282000,6559.55,6417.74,6131.53
2021-06-10,6000.64697265625,6709.0,6778.0,6682.0,6745.0,5110000,6594.4,6423.42,6139.415
2021-06-11,6006.0146484375,6715.0,6785.0,6709.0,6742.0,6160000,6623.75,6428.42,6147.215
2021-06-14,5820.8701171875,6508.0,6735.0,6485.0,6707.0,12967000,6635.6,6431.48,6153.34
2021-06-15,5819.97607421875,6507.0,6533.0,6418.0,6478.0,8006000,6651.8,6438.0,6159.185
2021-06-16,5657.19140625,6325.0,6400.0,6197.0,6360.0,23813000,6655.1,6438.66,6164.16
2021-06-17,5724.27294921875,6400.0,6414.0,6271.0,6272.0,8450000,6661.7,6440.78,6168.81
2021-06-18,5840.546875,6530.0,6540.0,6447.0,6510.0,10540000,6664.6,6444.7,6172.8
2021-06-21,5789.56591796875,6473.0,6555.0,6426.0,6493.0,7652000,6663.25,6446.74,6177.15
2021-06-22,5830.70849609375,6519.0,6533.0,6473.0,6530.0,6140000,6655.45,6449.52,6180.98
2021-06-23,5731.42822265625,6408.0,6496.0,6337.0,6450.0,10258000,6638.4,6448.16,6184.395
2021-06-24,5760.9443359375,6441.0,6472.0,6412.0,6469.0,4715000,6625.0,6447.28,6188.405
2021-06-25,5730.5341796875,6407.0,6474.0,6393.0,6467.0,5768000,6605.5,6446.08,6192.07
2021-06-28,5768.10009765625,6449.0,6478.0,6416.0,6435.0,5091000,6589.45,6444.22,6195.02
2021-06-29,5777.9375,6460.0,6520.0,6413.0,6490.0,5725000,6578.65,6441.62,6197.545
2021-06-30,5779.7265625,6462.0,6522.0,6452.0,6488.0,5201000,6565.95,6441.16,6199.595
2021-07-01,5769.8876953125,6451.0,6485.0,6393.0,6472.0,5015000,6549.9,6440.08,6201.95
2021-07-02,5827.130859375,6515.0,6515.0,6379.0,6432.0,5319000,6536.85,6442.18,6205.05
2021-07-05,5827.130859375,6515.0,6590.0,6492.0,6517.0,5372000,6519.7,6446.34,6209.11
2021-07-06,5971.13232421875,6676.0,6690.0,6531.0,6548.0,9130000,6510.8,6454.62,6213.55
2021-07-07,5965.765625,6670.0,6699.0,6603.0,6676.0,9992000,6507.0,6463.1,6217.385
2021-07-08,5649.14208984375,6316.0,6602.0,6316.0,6590.0,16973000,6487.35,6464.58,6219.35
2021-07-09,5660.76904296875,6329.0,6448.0,6242.0,6369.0,14101000,6468.05,6468.26,6221.37
2021-07-12,5699.2294921875,6372.0,6413.0,6320.0,6400.0,6719000,6461.25,6473.7,6223.365
2021-07-13,5665.24072265625,6334.0,6403.0,6301.0,6365.0,7984000,6452.6,6475.88,6225.12
2021-07-14,5673.291015625,6343.0,6447.0,6343.0,6377.0,8652000,6453.5,6477.36,6227.345
2021-07-15,5659.87451171875,6328.0,6340.0,6273.0,6300.0,5364000,6449.9,6480.7,6229.135
2021-07-16,5590.1103515625,6250.0,6309.0,6238.0,6295.0,6319000,6435.9,6484.88,6230.175
2021-07-19,5481.88525390625,6129.0,6249.0,6085.0,6226.0,9442000,6418.7,6483.02,6231.21
2021-07-20,5363.822265625,5997.0,6056.0,5965.0,6029.0,13043000,6392.6,6478.0,6231.685
2021-07-21,5350.4072265625,5982.0,6068.0,5956.0,6067.0,10712000,6371.3,6474.22,6231.545
2021-07-26,5377.23876953125,6012.0,6089.0,5994.0,6075.0,7908000,6349.85,6474.22,6231.145
2021-07-27,5404.966796875,6043.0,6065.0,5990.0,5999.0,5031000,6331.65,6472.52,6231.53
2021-07-28,5293.1630859375,5918.0,6009.0,5894.0,6000.0,7505000,6305.1,6465.46,6232.02
2021-07-29,5251.1259765625,5871.0,5888.0,5819.0,5840.0,6834000,6275.65,6459.22,6232.915
2021-07-30,5044.515625,5640.0,5810.0,5637.0,5806.0,11297000,6234.55,6446.84,6232.44
2021-08-02,5132.16845703125,5738.0,5774.0,5687.0,5692.0,5706000,6198.9,6436.24,6232.2
2021-08-03,5074.03076171875,5673.0,5715.0,5590.0,5702.0,6706000,6156.8,6420.26,6231.4
2021-08-04,4965.80712890625,5552.0,5620.0,5513.0,5592.0,8436000,6108.65,6401.3,6230.095
2021-08-05,5052.56494140625,5649.0,5684.0,5615.0,5652.0,6482000,6057.3,6380.78,6228.975
2021-08-06,4687.642578125,5241.0,5407.0,5083.0,5398.0,31592000,5985.85,6350.62,6225.485
2021-08-10,4544.53564453125,5081.0,5178.0,5059.0,5170.0,20681000,5924.1,6318.06,6221.33
2021-08-11,4708.21484375,5264.0,5269.0,5053.0,5070.0,16103000,5870.85,6287.4,6218.36
2021-08-12,4683.1708984375,5236.0,5288.0,5188.0,5260.0,10979000,5814.05,6256.72,6215.58
2021-08-13,4690.32666015625,5244.0,5294.0,5199.0,5213.0,8961000,5759.55,6228.08,6212.68
2021-08-16,4645.60498046875,5194.0,5264.0,5171.0,5219.0,6932000,5702.1,6197.64,6210.04
2021-08-17,4658.12744140625,5208.0,5248.0,5163.0,5202.0,6095000,5646.1,6166.36,6207.955
2021-08-18,4675.12060546875,5227.0,5243.0,5156.0,5156.0,6371000,5594.95,6135.38,6206.165
2021-08-19,4614.30029296875,5159.0,5208.0,5152.0,5201.0,5828000,5546.45,6101.4,6204.445
2021-08-20,4687.642578125,5241.0,5265.0,5198.0,5222.0,8750000,5508.65,6069.14,6203.105
2021-08-23,4701.05908203125,5256.0,5331.0,5233.0,5304.0,10246000,5472.35,6039.34,6200.87
2021-08-24,4762.7744140625,5325.0,5343.0,5292.0,5330.0,8934000,5438.0,6011.66,6198.76
2021-08-25,4766.3515625,5329.0,5348.0,5273.0,5296.0,7615000,5402.3,5983.94,6196.355
2021-08-26,4700.1650390625,5255.0,5332.0,5230.0,5300.0,8743000,5369.15,5958.88,6194.14
2021-08-27,4630.39990234375,5177.0,5204.0,5101.0,5113.0,10301000,5334.45,5932.28,6191.23
2021-08-30,4694.798828125,5249.0,5259.0,5120.0,5142.0,8429000,5314.9,5910.76,6189.135
2021-08-31,4731.46875,5290.0,5305.0,5214.0,5250.0,8105000,5292.5,5888.56,6186.63
2021-09-01,4804.81201171875,5372.0,5384.0,5311.0,5336.0,7864000,5277.45,5865.4,6184.585
2021-09-02,4891.5693359375,5469.0,5494.0,5382.0,5400.0,8788000,5273.3,5845.32,6183.655
2021-09-03,4858.4775390625,5432.0,5510.0,5395.0,5485.0,10642000,5262.45,5823.58,6183.81
2021-09-06,4931.81884765625,5514.0,5567.0,5467.0,5480.0,8050000,5276.1,5805.7,6185.54
2021-09-07,4980.1171875,5568.0,5629.0,5509.0,5624.0,15138000,5300.45,5788.24,6186.43
2021-09-08,4887.9921875,5465.0,5552.0,5428.0,5541.0,12448000,5310.5,5769.4,6186.515
2021-09-09,4860.26513671875,5434.0,5495.0,5406.0,5447.0,8581000,5320.4,5749.1,6186.965
2021-09-10,4943.44580078125,5527.0,5533.0,5440.0,5440.0,9139000,5334.55,5730.44,6188.005
2021-09-13,4943.44580078125,5527.0,5571.0,5504.0,5537.0,6597000,5351.2,5711.74,6189.02
2021-09-14,4848.6376953125,5421.0,5495.0,5391.0,5473.0,10409000,5361.85,5691.14,6188.915
2021-09-15,4820.0166015625,5389.0,5413.0,5342.0,5360.0,7038000,5369.95,5668.62,6188.585
2021-09-16,4695.6923828125,5250.0,5339.0,5236.0,5333.0,9404000,5374.5,5643.32,6187.34
2021-09-17,4782.45068359375,5347.0,5347.0,5163.0,5241.0,11931000,5379.8,5616.74,6186.495
2021-09-21,4710.0029296875,5266.0,5302.0,5183.0,5184.0,6524000,5380.3,5588.66,6183.97
2021-09-22,4761.87890625,5324.0,5377.0,5300.0,5312.0,8258000,5380.25,5568.82,6181.495
2021-09-24,4811.9658203125,5380.0,5450.0,5362.0,5400.0,8007000,5382.8,5549.84,6178.765
2021-09-27,4845.955078125,5418.0,5482.0,5411.0,5428.0,7277000,5390.95,5530.76,6177.17
2021-09-28,4778.873046875,5343.0,5387.0,5266.0,5382.0,8933000,5399.25,5510.94,6175.38
2021-09-29,4816.87939453125,5323.0,5323.0,5185.0,5271.0,9340000,5402.95,5490.54,6173.87
2021-09-30,4914.61083984375,5431.0,5431.0,5248.0,5272.0,29542000,5410.0,5472.6,6172.56
2021-10-01,4485.6796875,4957.0,5229.0,4951.0,5204.0,30925000,5389.25,5446.74,6168.46
2021-10-04,4453.1025390625,4921.0,4964.0,4795.0,4863.0,17631000,5361.85,5422.58,6163.87
2021-10-05,4383.423828125,4844.0,4979.0,4837.0,4842.0,12278000,5332.45,5399.52,6158.615
2021-10-06,4488.3935546875,4960.0,4990.0,4886.0,4902.0,11615000,5304.75,5379.08,6153.91
2021-10-07,4538.1650390625,5015.0,5044.0,4926.0,5010.0,9296000,5277.1,5359.14,6148.815
2021-10-08,4582.50634765625,5064.0,5108.0,5048.0,5062.0,6406000,5257.05,5339.56,6143.02
2021-10-11,4628.6572265625,5115.0,5125.0,5008.0,5010.0,5655000,5241.1,5323.5,6137.785
2021-10-12,4655.8046875,5145.0,5196.0,5110.0,5169.0,6310000,5222.0,5308.98,6131.805
2021-10-13,4614.17822265625,5099.0,5199.0,5089.0,5145.0,5708000,5200.6,5298.16,6123.5
2021-10-14,4673.90283203125,5165.0,5226.0,5136.0,5151.0,7356000,5187.8,5286.7,6115.965
2021-10-15,4663.04443359375,5153.0,5169.0,5090.0,5146.0,7425000,5176.0,5276.3,6109.105
2021-10-18,4638.61083984375,5126.0,5189.0,5103.0,5152.0,5751000,5169.8,5267.78,6102.535
2021-10-19,4737.2470703125,5235.0,5259.0,5162.0,5162.0,6273000,5164.2,5259.5,6096.47
2021-10-20,4551.73779296875,5030.0,5160.0,4977.0,5143.0,13641000,5152.4,5255.28,6089.255
2021-10-21,4530.0205078125,5006.0,5065.0,4937.0,4969.0,7761000,5136.5,5253.78,6081.95
2021-10-22,4526.4013671875,5002.0,5045.0,4945.0,4952.0,6066000,5117.6,5248.54,6074.02
2021-10-25,4443.1484375,4910.0,5006.0,4894.0,4965.0,6331000,5092.2,5242.02,6065.64
2021-10-26,4447.67333984375,4915.0,4979.0,4915.0,4950.0,6690000,5070.8,5235.44,6057.3
2021-10-27,4393.3779296875,4855.0,4919.0,4789.0,4915.0,9470000,5047.4,5228.66,6048.8
2021-10-28,4466.67626953125,4936.0,4975.0,4855.0,4899.0,10086000,5022.65,5223.22,6040.435
2021-10-29,4542.689453125,5020.0,5020.0,4929.0,4981.0,7571000,5025.8,5219.08,6033.145
2021-11-01,4578.88671875,5060.0,5090.0,5026.0,5090.0,5736000,5032.75,5217.1,6026.07
2021-11-02,4521.87646484375,4997.0,5087.0,4996.0,5053.0,5311000,5040.4,5212.22,6018.37
2021-11-04,4446.7685546875,4914.0,4963.0,4869.0,4880.0,10907000,5038.1,5205.38,6009.665
2021-11-05,4582.50634765625,5064.0,5077.0,4844.0,4844.0,12970000,5040.55,5200.16,6002.09
2021-11-08,4457.626953125,4926.0,5109.0,4926.0,5067.0,11288000,5033.65,5192.1,5993.815
2021-11-09,4474.82080078125,4945.0,5002.0,4880.0,4905.0,5844000,5025.15,5185.9,5985.695
2021-11-10,4501.0634765625,4974.0,4988.0,4940.0,4945.0,5363000,5016.6,5181.84,5977.795
2021-11-11,4520.06640625,4995.0,5026.0,4943.0,4973.0,4758000,5011.4,5176.76,5969.84
2021-11-12,4552.6435546875,5031.0,5072.0,5006.0,5015.0,5875000,5004.7,5171.58,5962.635
2021-11-15,4542.689453125,5020.0,5099.0,5003.0,5079.0,5179000,4998.05,5164.54,5956.355
2021-11-16,4631.3720703125,5118.0,5119.0,5023.0,5038.0,7849000,4997.65,5157.52,5949.985
2021-11-17,4591.55517578125,5074.0,5159.0,5063.0,5125.0,6920000,4989.6,5150.36,5944.015
2021-11-18,4660.32861328125,5150.0,5169.0,5073.0,5109.0,8237000,4995.6,5143.08,5938.665
2021-11-19,4700.1455078125,5194.0,5253.0,5176.0,5204.0,9832000,5005.0,5135.6,5933.33
2021-11-22,4654.89990234375,5144.0,5179.0,5118.0,5166.0,5412000,5012.1,5129.18,5928.22
2021-11-24,4569.8369140625,5050.0,5122.0,5036.0,5050.0,6677000,5019.1,5121.5,5923.18
2021-11-25,4581.60107421875,5063.0,5123.0,5056.0,5083.0,4162000,5026.5,5112.22,5917.175
2021-11-26,4511.017578125,4985.0,5078.0,4968.0,5075.0,6209000,5033.0,5101.38,5910.9
2021-11-29,4645.8505859375,5134.0,5204.0,5007.0,5018.0,13041000,5042.9,5095.64,5905.32
2021-11-30,4533.64013671875,5010.0,5173.0,5001.0,5153.0,12713000,5042.4,5088.06,5899.58
2021-12-01,4585.22119140625,5067.0,5140.0,4980.0,5010.0,8381000,5042.75,5084.4,5893.225
2021-12-02,4678.42724609375,5170.0,5195.0,5071.0,5074.0,9765000,5051.4,5080.86,5887.35
2021-12-03,4584.31494140625,5066.0,5137.0,5042.0,5110.0,8585000,5059.0,5076.86,5881.555
2021-12-06,4582.50634765625,5064.0,5123.0,5037.0,5079.0,6192000,5059.0,5071.66,5874.7
2021-12-07,4665.7587890625,5156.0,5175.0,5059.0,5114.0,7444000,5070.5,5067.18,5867.31
2021-12-08,4830.45458984375,5338.0,5357.0,5241.0,5248.0,12667000,5090.15,5065.58,5860.7
2021-12-09,4852.171875,5362.0,5400.0,5301.0,5400.0,9217000,5109.55,5065.96,5853.34
2021-12-10,4868.45947265625,5380.0,5475.0,5359.0,5400.0,11139000,5128.8,5067.1,5845.935
2021-12-13,4852.171875,5362.0,5393.0,5296.0,5380.0,7151000,5145.35,5065.72,5838.445
2021-12-14,4824.119140625,5331.0,5406.0,5324.0,5354.0,7095000,5160.9,5073.2,5830.95
2021-12-15,4832.263671875,5340.0,5381.0,5296.0,5296.0,4879000,5172.0,5081.58,5823.635
2021-12-16,4922.75537109375,5440.0,5440.0,5346.0,5351.0,7227000,5190.3,5093.5,5817.615
2021-12-17,4789.73193359375,5293.0,5401.0,5284.0,5380.0,10206000,5197.45,5100.16,5809.9
2021-12-20,4842.21728515625,5351.0,5419.0,5292.0,5322.0,8507000,5205.3,5106.88,5804.28
2021-12-21,5022.296875,5550.0,5558.0,5433.0,5435.0,11876000,5225.6,5116.6,5799.395
2021-12-22,4939.0439453125,5458.0,5568.0,5433.0,5565.0,8447000,5246.0,5123.46,5794.425
2021-12-23,5013.24755859375,5540.0,5560.0,5482.0,5488.0,6611000,5269.85,5131.36,5790.425
2021-12-24,5015.9619140625,5543.0,5605.0,5530.0,5551.0,5223000,5297.75,5140.24,5787.58
2021-12-27,5013.24755859375,5540.0,5582.0,5527.0,5564.0,3392000,5318.05,5147.74,5784.265
2021-12-28,4982.47900390625,5506.0,5588.0,5494.0,5580.0,5578000,5342.85,5154.8,5781.925
2021-12-29,4955.33203125,5476.0,5525.0,5441.0,5513.0,3996000,5363.3,5161.8,5779.89
2021-12-30,4854.88623046875,5365.0,5438.0,5316.0,5435.0,7026000,5373.05,5164.4,5777.215
2022-01-04,4920.9453125,5438.0,5452.0,5383.0,5400.0,5484000,5391.65,5172.56,5774.535
2022-01-05,4826.833984375,5334.0,5422.0,5325.0,5408.0,6558000,5405.15,5179.12,5770.88
2022-01-06,4801.49658203125,5306.0,5408.0,5281.0,5368.0,5605000,5412.65,5185.2,5766.6
2022-01-07,4868.45947265625,5380.0,5393.0,5288.0,5290.0,6370000,5414.75,5194.6,5761.68
2022-01-11,4871.17529296875,5383.0,5505.0,5368.0,5417.0,7277000,5415.8,5203.96,5756.845
2022-01-12,4849.45654296875,5359.0,5431.0,5359.0,5395.0,5536000,5414.75,5214.04,5751.96
2022-01-13,4771.6337890625,5273.0,5345.0,5273.0,5342.0,4710000,5410.3,5220.78,5747.06
2022-01-14,4698.3349609375,5192.0,5276.0,5145.0,5246.0,6571000,5403.35,5224.22,5741.53
2022-01-17,4776.158203125,5278.0,5304.0,5212.0,5232.0,3290000,5400.25,5228.58,5735.93
2022-01-18,4833.16845703125,5341.0,5369.0,5296.0,5300.0,5113000,5395.3,5235.46,5731.065
2022-01-19,4822.30859375,5329.0,5475.0,5310.0,5390.0,9532000,5397.1,5243.76,5726.555
2022-01-20,4957.14208984375,5478.0,5511.0,5334.0,5342.0,8972000,5403.45,5252.04,5721.82
2022-01-21,4950.8076171875,5471.0,5475.0,5366.0,5451.0,7599000,5399.5,5262.94,5716.85
2022-01-24,4877.509765625,5390.0,5444.0,5335.0,5415.0,6590000,5396.1,5271.84,5712.025
2022-01-25,4882.0341796875,5395.0,5417.0,5338.0,5370.0,7389000,5388.85,5280.26,5708.095
2022-01-26,5094.6904296875,5630.0,5642.0,5438.0,5459.0,14494000,5393.2,5292.96,5704.785
2022-01-27,5074.78173828125,5608.0,5652.0,5554.0,5638.0,10380000,5396.6,5304.5,5701.355
2022-01-28,5076.591796875,5610.0,5652.0,5592.0,5614.0,7055000,5401.8,5316.3,5697.735
2022-01-31,5082.0205078125,5616.0,5711.0,5616.0,5650.0,7280000,5408.8,5326.26,5693.96
2022-02-01,5132.69580078125,5672.0,5756.0,5640.0,5715.0,8003000,5424.15,5338.22,5690.42
2022-02-02,5224.998046875,5774.0,5774.0,5623.0,5642.0,6402000,5440.95,5350.7,5686.91
2022-02-03,5081.11572265625,5615.0,5729.0,5594.0,5720.0,9963000,5455.0,5359.12,5682.56
2022-02-04,5264.814453125,5818.0,5918.0,5631.0,5660.0,17049000,5480.6,5372.6,5679.315
2022-02-07,5292.86669921875,5849.0,5879.0,5756.0,5775.0,6844000,5504.05,5388.58,5675.85
2022-02-08,5219.56787109375,5768.0,5828.0,5743.0,5802.0,6475000,5523.3,5402.68,5671.74
2022-02-09,5256.66943359375,5809.0,5856.0,5763.0,5827.0,6591000,5545.8,5419.16,5668.36
2022-02-10,5253.95556640625,5806.0,5834.0,5767.0,5812.0,7156000,5572.45,5432.6,5664.865
2022-02-14,5225.90283203125,5775.0,5790.0,5701.0,5753.0,5969000,5601.6,5447.9,5661.69
2022-02-15,5196.04052734375,5742.0,5842.0,5722.0,5782.0,5835000,5624.8,5461.4,5658.865
2022-02-16,5303.7255859375,5861.0,5929.0,5836.0,5842.0,10277000,5650.8,5475.22,5656.86
2022-02-17,5317.2998046875,5876.0,5910.0,5789.0,5874.0,6656000,5678.15,5491.42,5655.01
2022-02-18,5382.4541015625,5948.0,5960.0,5836.0,5872.0,6338000,5701.65,5509.1,5653.54
2022-02-21,5318.20458984375,5877.0,5904.0,5861.0,5894.0,4841000,5721.95,5523.52,5652.2
2022-02-22,5240.3818359375,5791.0,5852.0,5761.0,5770.0,4852000,5742.0,5532.58,5650.655
2022-02-24,5162.55859375,5705.0,5824.0,5693.0,5726.0,6690000,5757.5,5539.44,5648.055
2022-02-25,5148.98486328125,5690.0,5775.0,5612.0,5712.0,7825000,5760.5,5545.64,5645.16
2022-02-28,5250.3359375,5802.0,5863.0,5736.0,5738.0,8325000,5770.2,5554.44,5643.365
2022-03-01,5259.38427734375,5812.0,5927.0,5810.0,5887.0,5846000,5780.3,5564.06,5642.22
2022-03-02,5273.86279296875,5828.0,5869.0,5797.0,5840.0,7043000,5790.9,5573.82,5640.25
2022-03-03,5368.880859375,5933.0,6007.0,5884.0,5900.0,8257000,5803.95,5583.68,5638.675
2022-03-04,5318.20458984375,5877.0,6030.0,5838.0,5966.0,8836000,5809.1,5595.36,5637.205
2022-03-07,5177.94287109375,5722.0,5859.0,5707.0,5841.0,5799000,5814.45,5602.78,5635.755
2022-03-08,5104.6435546875,5641.0,5755.0,5590.0,5650.0,7009000,5805.6,5604.6,5633.32
2022-03-09,5212.32958984375,5760.0,5795.0,5736.0,5760.0,7326000,5801.15,5610.64,5630.765
2022-03-10,5302.8203125,5860.0,5869.0,5773.0,5860.0,5869000,5805.75,5617.04,5629.15
2022-03-11,5307.345703125,5865.0,5890.0,5806.0,5863.0,5995000,5808.55,5623.48,5627.18
2022-03-14,5267.5302734375,5821.0,5915.0,5821.0,5914.0,3647000,5809.3,5629.1,5624.945
2022-03-15,5198.75537109375,5745.0,5801.0,5716.0,5778.0,4890000,5807.8,5633.88,5621.31
2022-03-16,5413.22119140625,5982.0,6004.0,5831.0,5833.0,9143000,5819.8,5644.0,5618.72
2022-03-17,5515.47705078125,6095.0,6123.0,5996.0,6062.0,7475000,5831.5,5658.6,5615.82
2022-03-18,5514.57275390625,6094.0,6166.0,6053.0,6095.0,7075000,5842.4,5671.72,5612.545
2022-03-22,5598.72900390625,6187.0,6233.0,6122.0,6179.0,5388000,5854.35,5688.78,5609.935
2022-03-23,5781.5234375,6389.0,6419.0,6314.0,6318.0,7974000,5879.95,5710.44,5607.895
2022-03-24,5854.8212890625,6470.0,6477.0,6377.0,6398.0,6364000,5913.9,5732.24,5606.395
2022-03-25,5952.55126953125,6578.0,6623.0,6461.0,6475.0,8377000,5957.55,5756.14,5605.905
2022-03-28,5978.79443359375,6607.0,6639.0,6533.0,6578.0,6388000,6003.4,5781.1,5605.36
2022-03-29,6062.046875,6699.0,6708.0,6606.0,6645.0,8090000,6048.25,5809.62,5604.995
2022-03-30,5836.49951171875,6314.0,6514.0,6231.0,6491.0,12734000,6073.35,5832.06,5602.685
2022-03-31,5700.61669921875,6167.0,6286.0,6164.0,6286.0,8130000,6090.3,5849.84,5599.23
2022-04-01,5884.56689453125,6366.0,6394.0,6231.0,6273.0,8040000,6111.95,5870.34,5596.79
2022-04-04,5891.9619140625,6374.0,6474.0,6347.0,6435.0,6034000,6136.8,5891.24,5594.93
2022-04-05,5846.66845703125,6325.0,6441.0,6301.0,6441.0,5040000,6166.95,5908.18,5593.01
2022-04-06,5866.08056640625,6346.0,6390.0,6303.0,6312.0,4579000,6202.2,5925.68,5591.165
